iter	Logloss
0	0.6600466199
1	0.6361244828
2	0.6173052742
3	0.6049581348
4	0.5949717254
5	0.5865472828
6	0.5812367352
7	0.5740369508
8	0.5680828435
9	0.5637859263
10	0.5605119845
11	0.5577274012
12	0.5552140064
13	0.5524756845
14	0.5499146311
15	0.5488613727
16	0.5469033295
17	0.5456229864
18	0.5448415569
19	0.5441201507
20	0.5427693267
21	0.5420194574
22	0.5408908923
23	0.5399995306
24	0.5390356638
25	0.5383108476
26	0.5375006386
27	0.5360525231
28	0.5356094578
29	0.5349623897
30	0.5347677513
31	0.533903925
32	0.5333649593
33	0.5327774079
34	0.5326071539
35	0.5322504895
36	0.5318372769
37	0.5311884355
38	0.5308483207
39	0.5299884025
40	0.5294128269
41	0.5285579676
42	0.528419634
43	0.5277531788
44	0.5272183366
45	0.5268806358
46	0.5261861909
47	0.525485773
48	0.5248731309
49	0.523967091
50	0.5233523298
51	0.52250545
52	0.5220692348
53	0.52110816
54	0.5205018902
55	0.5196719
56	0.5192347647
57	0.5186747697
58	0.5178569191
59	0.5167940594
60	0.5159919429
61	0.5152233238
62	0.5148506976
63	0.5140958369
64	0.5136859531
65	0.5131752003
66	0.5124914586
67	0.51166311
68	0.5112498984
69	0.5105781166
70	0.510284119
71	0.5096615468
72	0.5088814867
73	0.5078832291
74	0.5071230637
75	0.5067381144
76	0.5061584351
77	0.5058767219
78	0.505473515
79	0.5050882943
80	0.504826968
81	0.5041207702
82	0.5034866933
83	0.5026246563
84	0.5024859144
85	0.5021985724
86	0.5017494954
87	0.5010566904
88	0.5006117948
89	0.5001961441
90	0.4994709936
91	0.4993207905
92	0.498619344
93	0.4982546867
94	0.4977988154
95	0.4975453534
96	0.4970128818
97	0.4967675608
98	0.4962122719
99	0.4955654275
