iter	Passed	Remaining
0	3	381
1	7	364
2	10	351
3	13	324
4	16	312
5	19	309
6	22	303
7	25	297
8	28	292
9	32	288
10	35	285
11	38	280
12	41	276
13	44	272
14	47	267
15	50	263
16	53	259
17	56	255
18	59	251
19	62	248
20	65	244
21	68	242
22	70	234
23	72	230
24	75	227
25	78	224
26	81	221
27	84	218
28	87	215
29	90	211
30	93	208
31	96	205
32	99	202
33	102	199
34	105	196
35	108	193
36	111	190
37	114	187
38	117	183
39	120	180
40	123	177
41	126	174
42	129	172
43	133	169
44	136	166
45	139	163
46	142	160
47	146	158
48	149	155
49	152	152
50	155	149
51	158	146
52	161	143
53	164	140
54	167	137
55	170	133
56	173	131
57	176	128
58	179	124
59	183	122
60	186	119
61	189	116
62	191	112
63	194	109
64	197	106
65	201	103
66	204	100
67	207	97
68	211	94
69	214	91
70	217	88
71	220	85
72	223	82
73	226	79
74	229	76
75	232	73
76	235	70
77	238	67
78	241	64
79	244	61
80	247	57
81	250	54
82	253	51
83	256	48
84	259	45
85	262	42
86	265	39
87	268	36
88	271	33
89	274	30
90	277	27
91	280	24
92	282	21
93	285	18
94	288	15
95	291	12
96	294	9
97	297	6
98	299	3
99	302	0
